id,name,category,subcategory,difficulty_level,calories_per_minute,met_value,is_popular,usage_count,wger_id,wger_category_id,wger_license_author,created_at,updated_at,exercise_type,muscle_groups,equipment
cbdf559b-cce3-4b79-8e83-814c1783403f,Dumbbell Lunges Walking,legs,,beginner,5.0,,1,0,206,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Quads', 'Glutes']",['Dumbbell']
30b77bf7-e4d5-4a30-a73b-c8b6a5ecc74c,Barbell Lunges Standing,legs,,beginner,5.0,,1,0,46,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Quads', 'Glutes']",['Barbell']
e897abb4-0b32-4e2b-956b-ccb63920280c,Single Leg RDL,legs,,beginner,5.0,,1,0,1389,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Glutes']",['none (bodyweight exercise)']
bdc15bb5-1292-46d3-9924-b607bc2ecf51,"Shrugs, Dumbbells",shoulders,,beginner,5.0,,1,0,572,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['Dumbbell']
df9604fb-cf54-4c40-93c8-8b9ad0364835,Butterfly Sit Up,abs,,beginner,5.0,,1,0,1476,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['none (bodyweight exercise)']
4ec841ef-b5e3-488a-8bb4-8c3ac3e34240,Hammercurls on Cable,arms,,beginner,5.0,,1,0,275,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Brachialis']",['none']
91185c7d-eaf6-4a5e-a91c-81e373c41d57,bicycle crunches,abs,,beginner,5.0,,1,0,1412,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Abs', 'Obliquus externus abdominis']",['none (bodyweight exercise)']
974c6df0-9ac4-4552-a345-67742f5d15c6,Full Sit Outs,abs,,beginner,5.0,,1,0,260,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Obliquus externus abdominis', 'Abs']",['none (bodyweight exercise)']
05819317-63ec-4df4-b574-accf8d79d71a,Muscle up,back,,beginner,5.0,,1,0,423,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Hamstrings']",['Pull-up bar']
190f04ed-6495-474a-af4e-a12d9c4be97e,Standing Soleus Stretch,legs,,beginner,5.0,,1,0,1240,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Soleus'],['none (bodyweight exercise)']
99bc3ebe-85d6-47be-af1f-68c52a57a486,Butterfly Reverse,shoulders,,beginner,5.0,,1,0,139,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['none']
e28a44ea-6543-41cf-9a0a-882d4cea25ec,Lat Pull Down (Leaning Back),back,,beginner,5.0,,1,0,354,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
6ff0f780-d3a0-4220-8e61-7105f03c46ad,Low-Cable Cross-Over - NB,chest,,beginner,5.0,,1,0,1296,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders']",['none']
d40c1a21-372c-4933-a4bb-8ee01279c84a,Frog stand,abs,,beginner,5.0,,1,0,1238,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Biceps', 'Brachialis', 'Abs']",['none (bodyweight exercise)']
d606ccb1-194a-42bc-9972-76d685bdfc30,Seated Hip Adduction,legs,,beginner,5.0,,1,0,12,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Glutes'],['none']
ed463120-1722-435d-80a5-e4004ef9f671,Unilateral Cable row,back,,beginner,5.0,,1,0,1621,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Serratus anterior']",['Bench']
b9d3def2-724f-424a-9e13-1b8db4d131df,Pull-up Isometric Hold,back,,beginner,5.0,,1,0,1537,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Lats', 'Trapezius']",['Pull-up bar']
098603ef-91eb-466c-b621-dc86c9fe04a5,Trunk Rotation With Cable,abs,,beginner,5.0,,1,0,672,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Lats']",['none']
8713b99f-2775-4de4-88af-57a79987a42b,DB Skull Crushers,arms,,beginner,5.0,,1,0,1499,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['Dumbbell']
f92808a2-48f1-4cda-b1c4-a83d2684964c,Reverse Curl,arms,,beginner,5.0,,1,0,495,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Brachialis', 'Biceps']","['Barbell', 'Dumbbell']"
81ca2d78-7e48-4f9c-9002-8d69fbb86ab9,Chin-ups,back,,beginner,5.0,,1,0,154,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['Pull-up bar']
0cdea377-e5ac-444e-9443-90ce691ed8a8,Incline Chest-Supported Dumbbell Row,back,,beginner,5.0,,1,0,1283,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Lats', 'Trapezius']","['Bench', 'Dumbbell']"
88936eb5-11d8-4c76-9cf1-7951dbba7ca2,March or jog in place,cardio,,beginner,5.0,,1,0,1584,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Hamstrings', 'Calves', 'Glutes', 'Quads', 'Shoulders', 'Biceps', 'Obliquus externus abdominis', 'Abs', 'Triceps']",['none (bodyweight exercise)']
c6c00819-5dd2-4786-bd3b-600e40c64916,Dumbbell Frog Press,legs,,beginner,5.0,,1,0,1503,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Glutes'],['Dumbbell']
f1268510-7ff0-4b59-bda0-471e79c020de,Isometria trazioni impugnatura inversa,back,,beginner,5.0,,1,0,1282,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Biceps', 'Trapezius']",['Pull-up bar']
b8834634-3f10-48b6-990a-e639d1d0bded,Front Raises,shoulders,,beginner,5.0,,1,0,256,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],"['Barbell', 'Dumbbell']"
ea1866d9-ef06-4f67-8174-9f9ff12dc4e2,Turkish Get-Up,abs,,beginner,5.0,,1,0,675,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Glutes', 'Obliquus externus abdominis', 'Serratus anterior', 'Shoulders', 'Glutes', 'Obliquus externus abdominis', 'Serratus anterior']",['Dumbbell']
f1367957-41e3-4b34-8455-a38aa07b5380,Straight-arm Pull Down (bar Attachment),back,,beginner,5.0,,1,0,628,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Triceps']",['none']
29f9c12b-9eee-4bd1-9118-0d83a2f1e149,Seated Triceps Press,arms,,beginner,5.0,,1,0,549,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],"['Bench', 'Dumbbell']"
7d160d44-3ca7-4b0e-a4bf-fa258396727c,Decline Bench Press Barbell,chest,,beginner,5.0,,1,0,185,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Chest'],['Barbell']
f13ba410-1d81-495d-aa89-d00fd7d35d09,Leverage Machine Iso Row,back,,beginner,5.0,,1,0,380,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
eca9ace1-7ad2-4a47-bb4b-1b6bdebb7ac4,Spider Curl,arms,,beginner,5.0,,1,0,1465,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['Incline bench']
5fd9057d-eb33-4714-a53b-641d04d94ecd,Ski Machine,cardio,,beginner,5.0,,1,0,1526,15,,2025-09-19 00:55:32,2025-09-19 00:57:54,Cardio,"['Calves', 'Lats', 'Trapezius', 'Triceps', 'Hamstrings', 'Glutes', 'Quads', 'Abs']",['none']
375e2d61-b3a3-4256-b5ce-1c888614b8a0,Lateral-to-Front Raises,shoulders,,beginner,5.0,,1,0,351,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Trapezius']",['Dumbbell']
804f4606-33a1-4391-9558-820337d49361,Glute Drive,legs,,beginner,5.0,,1,0,1528,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Hamstrings', 'Quads']",['none']
26b7976b-db22-43ec-b248-34b54854201e,Incline Dumbbell Press,chest,,beginner,5.0,,1,0,1277,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders', 'Triceps']",['Dumbbell']
f728bb58-6a8f-4bb1-abc3-10f0b42bcf88,Cable Curls,arms,,beginner,5.0,,1,0,1531,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['none (bodyweight exercise)']
dae4df98-b433-4f19-9fde-1c3b4ff4cc6d,TRX Rows,abs,,beginner,5.0,,1,0,959,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Biceps', 'Lats']",['none (bodyweight exercise)']
880fc96d-f163-4d2a-92b3-11f89bf8cca2,Isometric Wipers,chest,,beginner,5.0,,1,0,314,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Abs']",['none (bodyweight exercise)']
ea06bbac-a8fb-4698-bd28-a6011e452982,Diamond push ups,chest,,beginner,5.0,,1,0,386,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Triceps']",['none (bodyweight exercise)']
89de423b-da59-4f2b-9f9e-fbf8958d7e06,Sitting Calf Stretch (Dorsiflexion),legs,,beginner,5.0,,1,0,1274,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Calves', 'Soleus']",['none']
c2655d92-ce3b-44f2-bd2c-2ccd5613f392,Barbell squat,legs,,beginner,5.0,,1,0,1627,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Glutes', 'Obliquus externus abdominis', 'Abs']",['Barbell']
27abca22-ef44-431f-b61e-e0f9c7137685,Leg Curl,legs,,beginner,5.0,,1,0,364,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Glutes']",['none']
a94408cb-01ab-4bc7-a397-6eca43180cbe,Dumbbell bicep curl to press,arms,,beginner,5.0,,1,0,1226,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['Dumbbell']
59733339-043f-4d97-9de4-70730e1f49b1,High Pull,back,,beginner,5.0,,1,0,1187,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
cfec4de3-abdb-4e47-8792-5d8b3c669e74,Incline Skull Crush,arms,,beginner,5.0,,1,0,911,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['none']
345a789e-8892-4995-acae-966b2c183ec1,Push-Ups | Parallettes,chest,,beginner,5.0,,1,0,1113,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders', 'Triceps']",['none']
d35878b6-235a-4a49-a2ab-3a657ef194f2,Biceps Curls With Dumbbell,arms,,beginner,5.0,,1,0,92,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Brachialis']",['Dumbbell']
3ec12641-1728-4b28-a290-ca4981da4d13,Plank,chest,,beginner,5.0,,1,0,1317,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Chest', 'Quads', 'Abs', 'Trapezius', 'Hamstrings', 'Calves', 'Lats']",['none (bodyweight exercise)']
5137a036-2353-48a0-8a8b-bb48853039c1,Low Pulley Cable fFly,chest,,beginner,5.0,,1,0,1272,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders']",['none']
66c4be03-a9da-4412-8109-c4de94061803,Ice Scream maker,abs,,beginner,5.0,,1,0,1248,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Abs']",['none (bodyweight exercise)']
9e0cfa5b-a84a-4eba-8ab3-ad47523ee903,Alternating dumbbell hammer curl,arms,,beginner,5.0,,1,0,1567,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['Dumbbell']
867e3985-bcac-4f02-9e8f-b3086126b922,Triceps Extensions on Cable With Bar,arms,,beginner,5.0,,1,0,660,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['none']
504dac61-e6a3-40f0-af2b-c6abd774ada0,Australian pull-ups,arms,,beginner,5.0,,1,0,1219,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Biceps', 'Lats', 'Trapezius']",['none (bodyweight exercise)']
105a988f-a22f-42c9-86a2-7d49470369a1,Standing Pancake Good Morning,legs,,beginner,5.0,,1,0,1397,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Hamstrings'],['none (bodyweight exercise)']
95706527-06f8-4c40-ae32-ea3ed9f52fcf,Nordic Curl,legs,,beginner,5.0,,1,0,910,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Glutes']",['none']
77ea5cbc-1d5f-4648-ba21-707c1f7cc2a0,Quadriped Arm and Leg Raise,back,,beginner,5.0,,1,0,957,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Glutes', 'Serratus anterior', 'Trapezius', 'Lats']",['none (bodyweight exercise)']
fa626502-b775-4739-a7fa-3c85df48f266,Dips Between Two Benches,arms,,beginner,5.0,,1,0,197,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Triceps'],['Bench']
00f29370-c287-497d-a6be-d41f0f85c011,Butterfly,chest,,beginner,5.0,,1,0,135,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders']",['none']
e484bf31-815e-4a1a-b25a-266ebbcde828,Reverse Bar Curl,arms,,beginner,5.0,,1,0,493,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['SZ-Bar']
b3258313-4900-46ac-a545-4a7a780ae438,Delt Stretch,shoulders,,beginner,5.0,,1,0,1536,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['none']
5e159d5b-f63c-44a6-b03d-3e09c87b65e2,Pike Push Ups,arms,,beginner,5.0,,1,0,454,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Triceps']",['none (bodyweight exercise)']
402b30fa-f4dd-4f61-b571-c50e31f2dc4e,Russian Twist,abs,,beginner,5.0,,1,0,1193,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Obliquus externus abdominis', 'Abs']","['Dumbbell', 'Gym mat', 'Swiss Ball']"
f9e84f5f-ccab-4834-8c87-a8d7d099dd48,Push Press,shoulders,,beginner,5.0,,1,0,478,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Trapezius', 'Glutes']",['none']
b7487bb7-1456-4059-9581-7cd87742bd78,Side Dumbbell Trunk Flexion,abs,,beginner,5.0,,1,0,577,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['Dumbbell']
baaf4b6d-9102-422d-b5d9-4be78baf89d0,Bench Press,chest,,beginner,5.0,,1,0,73,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders', 'Triceps']","['Barbell', 'Bench']"
fa5586b7-1245-49c3-8be6-40bfed5547aa,Front lever pull-up,abs,,beginner,5.0,,1,0,1252,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Lats', 'Abs', 'Shoulders']",['Pull-up bar']
2da20d7a-6f79-463d-9012-87585fcbb9f3,Dumbbell Bent Over Row,shoulders,,beginner,5.0,,1,0,1085,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Biceps', 'Lats', 'Serratus anterior', 'Trapezius', 'Triceps']",['Dumbbell']
1e015716-01d5-4fcc-9c9b-2f80dd3a19fa,JALON EN BANCO INCLINADO,back,,beginner,5.0,,1,0,1138,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
61369f67-6306-4ed9-a180-1cf30b537933,"Fly With Dumbbells, Decline Bench",chest,,beginner,5.0,,1,0,239,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Chest'],['Dumbbell']
3472039a-8840-40e6-b804-a89ffcd1fe8b,Decline Pushups,chest,,beginner,5.0,,1,0,188,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders']",['none (bodyweight exercise)']
e2d4714d-620a-4ddc-97b9-09912d72276d,Clean,legs,,beginner,5.0,,1,0,1438,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Quads', 'Hamstrings', 'Lats', 'Abs']",['Barbell']
fcb2a3c4-7148-43e9-8189-d6575d9e09ec,Cossack squat,legs,,beginner,5.0,,1,0,1407,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Quads', 'Calves', 'Abs']",['none']
7db16262-b4dc-4430-9036-7dc38c78e5dd,Incline Close Grip Barbell Bench Press,arms,,beginner,5.0,,1,0,1467,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Triceps', 'Shoulders', 'Chest']",['Barbell']
7d275495-3b0d-44e6-b897-e32543f25a06,Bent Over Rowing Reverse,back,,beginner,5.0,,1,0,525,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Shoulders', 'Biceps']",['Barbell']
74cee250-15d8-491f-9877-db147f48acfa,Kopfüber Gewichtaufheben,abs,,beginner,5.0,,1,0,1322,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Abs'],['Kettlebell']
502a880e-da19-4b94-a1d1-b4419f1af8d4,Thruster,legs,,beginner,5.0,,1,0,650,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Trapezius']",['Barbell']
4c9a1f0e-d314-4585-ad05-a385f08bea3a,Hindu Squats,legs,,beginner,5.0,,1,0,291,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Quads', 'Glutes']",['none']
93c4dcde-1502-43b7-9e2d-e7ef501cc8cc,Double Kettlebell Front Squat,legs,,beginner,5.0,,1,0,1361,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Quads', 'Hamstrings', 'Calves', 'Abs']",['Kettlebell']
3fdc18a0-9d48-4f3f-a594-63aab20f66a5,Bent Over Dumbbell Rows,back,,beginner,5.0,,1,0,81,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],"['Bench', 'Dumbbell']"
f1400be8-6ff3-40a5-a87a-915fb484ebd9,Alternating Biceps Curls With Dumbbell,arms,,beginner,5.0,,1,0,1192,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['Dumbbell']
2b0dca96-81af-41ac-94a2-493bc600428d,Jalón abierto,back,,beginner,5.0,,1,0,1124,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
fb9fa5da-7e96-4c4d-a987-e9f39fa3f598,"Upright Row, on Multi Press",shoulders,,beginner,5.0,,1,0,691,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Trapezius', 'Biceps']",['none']
2e8619ab-f547-4fbb-8564-1ea95b16b10e,Prone Scapular Retraction - Arms at Side,back,,beginner,5.0,,1,0,468,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Trapezius'],['none']
eda713d6-9c54-4706-90a3-ac4f63e6f664,knee push-ups,arms,,beginner,5.0,,1,0,1218,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Chest', 'Serratus anterior', 'Triceps']",['none (bodyweight exercise)']
f560a0cb-6fc3-48c9-a016-3ca5c481b710,Double Leg Calf Raise,legs,,beginner,5.0,,1,0,1243,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Calves', 'Soleus']",['none (bodyweight exercise)']
560effbf-5fd4-426d-aac2-5056ef337a4f,Wall balls,legs,,beginner,5.0,,1,0,1100,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Glutes', 'Quads', 'Biceps', 'Chest', 'Abs', 'Trapezius']",['Swiss Ball']
7e4258c0-7441-4c22-aa42-0f519b894103,Dumbbell Incline Curl,arms,,beginner,5.0,,1,0,204,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Biceps', 'Brachialis']",['Dumbbell']
2fbc2686-779a-4fc8-89b2-e228e69aef42,Low Pulley Cable fFly,chest,,beginner,5.0,,1,0,1270,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders']",['none']
94bc6d5c-b7a3-4150-83f6-2321ec886e90,Pin Bench Press BB,chest,,beginner,5.0,,1,0,1436,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Triceps']",['Barbell']
3e562ae9-33de-4664-8d8b-8c38bf998e69,Kettlebell Swing,abs,,beginner,5.0,,1,0,960,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Glutes', 'Quads', 'Abs', 'Trapezius']",['Kettlebell']
ac4ccd54-8598-458c-9b43-9eb6f409a168,Incline Crunches,abs,,beginner,5.0,,1,0,171,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Abs'],['Incline bench']
c4165ba9-a9b8-4306-9ffd-e4e530da7059,Respiración profunda (de pie o sentado),chest,,beginner,5.0,,1,0,1591,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']",['none (bodyweight exercise)']
52d30b69-b545-439b-9e4f-1ca279c8a243,Pistol Squat,legs,,beginner,5.0,,1,0,456,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Glutes', 'Shoulders', 'Biceps', 'Brachialis']",['none']
8992c221-7584-4877-8ae0-baae6ffc332d,Handstand,shoulders,,beginner,5.0,,1,0,1516,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['none']
2c78547e-f2f6-4ec7-97f2-1ee71098888d,Bodyweight Biceps Curl,arms,,beginner,5.0,,1,0,1608,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['none (bodyweight exercise)']
895d4e02-8ded-4e8c-b40f-bf30ccc2db4b,Low Box Squat - Wide Stance,legs,,beginner,5.0,,1,0,397,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Quads']",['Barbell']
2dcb8ea0-9a3e-4300-8a58-b466958e5eed,Negative Crunches,abs,,beginner,5.0,,1,0,427,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Abs'],['none']
8411ec31-fee5-4299-9ac1-a75d13e4525f,Dumbbell Shoulder Rotations,shoulders,,beginner,5.0,,1,0,1429,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Shoulders'],['Dumbbell']
0bbbcb83-b9ec-42fb-b16c-caab94fed12b,Hanging Leg Raises,abs,,beginner,5.0,,1,0,283,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Abs'],['Pull-up bar']
c06a6fed-7b62-42aa-8797-e712f418bd41,Dragon-flag,abs,,beginner,5.0,,1,0,1409,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs', 'Shoulders', 'Glutes', 'Lats', 'Triceps']",['none']
6b0a4d72-92e2-493a-b8fb-52215966e565,Shotgun Row,back,,beginner,5.0,,1,0,562,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
5b6c9542-2267-45ac-ad64-4507c3ec7736,Towel Superman,back,,beginner,5.0,,1,0,1455,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Shoulders']",['none']
7f7d9bbc-1df9-46e4-bb12-3ef9a2f417b5,Superman,back,,beginner,5.0,,1,0,636,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Lats']",['Gym mat']
b284313d-1952-458f-bef0-5b84915eb5bc,Hollow Hold,abs,,beginner,5.0,,1,0,297,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Obliquus externus abdominis', 'Abs']","['Gym mat', 'none (bodyweight exercise)']"
70478554-2d85-487e-a9ec-4f6e3508eb5e,Dumbbell close grip bench press,arms,,beginner,5.0,,1,0,1228,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Triceps']",['Dumbbell']
1b0ecd61-6c14-4da9-8372-9cb00d6e9829,TRX gorilla biceps curl,arms,,beginner,5.0,,1,0,1261,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Brachialis', 'Biceps']",['none']
3e346bbf-2244-4e7a-883e-5753bac88f64,Hamstring Kicks,legs,,beginner,5.0,,1,0,1387,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Glutes']",['none (bodyweight exercise)']
8c3c7574-0347-4f28-9a7b-57a7c186a591,High-Incline Smith Machine Press,chest,,beginner,5.0,,1,0,1508,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Chest', 'Triceps']",['none']
aae51ae1-bc36-4af2-8c5a-53634f353082,Curl with kettlebell two hands,arms,,beginner,5.0,,1,0,974,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['Kettlebell']
1ac8484c-5138-4b0e-9472-b09acde87f9e,Rear Delt Raise,shoulders,,beginner,5.0,,1,0,829,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Trapezius', 'Lats']",['Dumbbell']
6d08c88f-eac5-4f13-8204-8893c642bd3e,Plank-to-Elbow Extension,abs,,beginner,5.0,,1,0,1406,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Abs', 'Triceps', 'Obliquus externus abdominis', 'Chest']",['none']
38d4221a-3fec-4fad-a150-0654091f102e,Pause Bench,chest,,beginner,5.0,,1,0,445,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Triceps']","['Barbell', 'Bench']"
8392a39b-1b7c-497b-b244-324dc2c43575,Incline Bench Press - Dumbbell,chest,,beginner,5.0,,1,0,537,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders', 'Triceps']","['Dumbbell', 'Incline bench']"
c14a73c2-974b-4232-96c1-be7f8ee2db61,Wide Pull Up,back,,beginner,5.0,,1,0,1542,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['Pull-up bar']
107deb17-bb91-458d-90aa-f04dc3ad4622,Hyper Y W Combo,back,,beginner,5.0,,1,0,1487,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Lats'],['none']
bc976640-cb89-46ce-98ee-25ba43d66d36,Leg Presses (narrow),legs,,beginner,5.0,,1,0,373,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Quads', 'Glutes']",['none']
0f644442-017c-4feb-a6d3-fe790c37fbb9,Elephant Walks,legs,,beginner,5.0,,1,0,1391,9,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Hamstrings', 'Calves']",['none (bodyweight exercise)']
